"topik","contentSnippet"
"olahraga","Kekurangan Timnas Indonesia yang Buat Suporter Tegang hingga Akhir - Timnas Indonesia mengalahkan Bahrain dalam Kualifikasi Piala Dunia 2026. Namun ada kekurangan yang masih diperlihatkan Skuad Garuda di laga tersebut."
"olahraga","Kevin Diks Target Bungkam China usai Taklukkan Bahrain - Pemain Timnas Indonesia Kevin Diks langsung membidik kemenangan berikutnya usai mengalahkan Bahrain."
"olahraga","Emil Audero Terkesima Lihat Suporter di GBK: Atmosfernya Gila - Kiper Timnas Indonesia, Emil Audero terkesan melihat dukungan yang diberikan suporter saat menang atas Bahrain 1-0."
"olahraga","Viral Jersey Marselino untuk Bocah Dibawa Kabur Orang Lain di GBK - Viral di media sosial video seorang laki-laki membawa kabur jersey Timnas Indonesia yang dilempar Marselino Ferdinan dan ditujukan ke seorang suporter cilik."
"olahraga","Syarat Indonesia Lolos ke Babak 4 Kualifikasi Piala Dunia pada 5 Juni - Timnas Indonesia punya peluang untuk memastikan tiket lolos ke babak keempat pada Kualifikasi Piala Dunia 2026 pada 5 Juni. Berikut syaratnya."
"olahraga","Maarten Paes Absen Lawan China, Saatnya Emil Audero Beraksi - Emil Audero memiliki peluang besar untuk main sejak menit pertama di bawah mistar Timnas Indonesia saat melawan China di Kualifikasi Piala Dunia 2026."
"olahraga","Badai Cedera Berujung Maret yang Indah untuk Australia - Timnas Australia tertekan jelang laga Kualifikasi Piala Dunia 2026 di bulan Maret seiring badai cedera. Namun akhirnya Maret jadi momen indah untuk Australia."
"hiburan","Lisa BLACKPINK Unggah Permohonan Usai Gempa Guncang Thailand - Lisa BLACKPINK mengucapkan rasa duka dan simpatinya kepada para korban gempa Myanmar yang juga mengguncang Thailand, kampung halamannya."
"hiburan","Jadi Dewan Pembina PARFI 56, Fadli Zon Bahas Perlindungan Pekerja Film - Menteri Kebudayaan Republik Indonesia, Fadli Zon, diangkat menjadi Ketua Dewan Pembina Persatuan Artis Film Indonesia 1956 (PARFI '56)."
"hiburan","INFOGRAFIS: Daftar 27 Karakter Avengers: Doomsday - Marvel Studios mengumumkan daftar 27 bintang yang bergabung dalam Avengers: Doomsday."
"hiburan","Sinopsis The Last Supper, Keresahan Murid di Hari Terakhir Yesus - Sinopsis The Last Supper: Gejolak dan keresahan dalam hati para murid saat Perjamuan Terakhir sebelum Yesus disalib."
"hiburan","FOTO: OM Lorenza, Berdendang Dangdut Lawas dalam Kemasan '70-an - Orkes Melayu (OM) Lorenza menjadi perbincangan karena penampilan mereka berkostum ala dekade '70-an sembari membawakan lagu dangdut lawas."
"hiburan","Review Film: Ne Zha 2 - Review film: Satu hal yang membuat Ne Zha 2 demikian istimewa adalah selama 2 jam 25 menit, penonton disuguhkan sajian visual yang benar-benar memikat mata."
"hiburan","Sinopsis Hypnotic, Bioskop Trans TV 28 Maret 2025 - Jadwal Bioskop Trans TV malam ini (28 Maret) Hypnotic. Berikut sinopsis Hynotic dibintangi Ben Affleck, Alice Braga, dan J. D. Pardo."
"hiburan","5 Fakta When Life Gives You Tangerines, Kisah Separuh Abad Dua Sejoli - Berikut 5 fakta tentang When Life Gives You Tangerines, yang dibintangi IU dan Park Bo-gum."
"hiburan","Sutradara No Other Land Kritik Sikap The Academy soal Hamdan Ballal - Sutradara No Other Land, Yuval Abraham, kembali mengkritik The Academy yang akhirnya buka suara setelah lama bungkam soal penangkapan Hamdan Ballal oleh Israel."
"hiburan","5 Pernyataan Terbaru Keluarga Kim Sae-ron soal Polemik Kim Soo-hyun - Keluarga Kim sae-ron beber bukti-bukti baru soal Kim Soo-hyun berpacaran dengan sang aktris saat masih di bawah umur."
"hiburan","Mengenal Ne Zha, Si Bocah Mitos China Pencetak Rekor Box Office - Mengenal Ne Zha yang berawal dari mitologi hingga kini menjadi budaya populer modern dan pencetak rekor box office dunia."
"hiburan","5 Rekomendasi Drama Korea Terpopuler Maret 2025 - Berikut 5 rekomendasi dan sinopsis drama Korea terpopuler sepanjang Maret 2025."
"hiburan","TRANS7 Siapkan 2 Program Baru Tayang April 2025 - TRANS7 mengumumkan menghadirkan dua program terbaru, Ujung-Ujungnya Damkar dan Makin Dekat, akan tayang pada April 2025."
"hiburan","Scooby-Doo Digarap Jadi Serial Live-Action, Punya 8 Episode - Serial animasi ikonis Scooby-Doo akan digarap ulang menjadi serial live-action delapan episode."
"hiburan","Son Ye-jin, Ji Chang-wook, Nana Main Drama Adaptasi Untold Scandal - Son Ye-jin, Ji Chang-wook, dan Nana akan bintangi Scandals, drama hasil adaptasi film Untold Scandal dan Dangerous Liaisons."
"hiburan","Kondisi Terkini Titiek Puspa: Operasi Berjalan Baik, Masih di ICU - Mia, manajer Titiek, menjelaskan kondisi terkini Titiek Puspa setelah menjalani operasi."
"hiburan","Sinopsis Green Lantern, Bioskop Trans TV 27 Maret 2025 - Bioskop Trans TVhari ini (27 Maret) Green Lantern. Berikut sinopsis Green Lantern dibintangi Ryan Reynolds dan Blake Lively."
"hiburan","Kritikus Satu Suara Puji Adolescence: Serial Terbaik Tahun Ini - Serial Inggris Adolescence berhasil memikat penonton sejak tayang global pada 13 Maret 2025."
"hiburan","Kim Soo-hyun Diisukan Punya Banyak 'Selir' saat Pacaran dengan Sae-ron - Kim Soo-hyun diisukan menjalin sejumlah hubungan lain ketika masih berpacaran dengan Kim Sae-ron."
"hiburan","Lady Gaga Umumkan Jadwal Tur The Mayhem Ball 2025 - Lady Gaga resmi mengumumkan jadwal tur The Mayhem Ball 2025 untuk mendukung perilisan album Mayhem yang ia rilis pada 7 Maret 2025."
"hiburan","Kena Julid Netizen, Rating Snow White di IMDb Luluh Lantak Jadi 1,6 - Snow White kena gempuran ulasan julid dari netizen di internet."
"hiburan","Sydney Sweeney dan Jonathan Davino Dikabarkan Batal Menikah - Sydney Sweeney dan tunangannya, Jonathan Davino, dikabarkan batal menikah setelah menghadapi masalah besar."
"hiburan","Terungkap Pesan Intim dari Kim Soo-hyun saat Kim Sae-ron di Bawah Umur - Pengacara mendiang Kim Sae-ron membeberkan bukti Kim Soo-hyun berpacaran dengan sang aktris ketika masih di bawah umur."
"hiburan","Titiek Puspa Dikabarkan Kena Stroke dan Langsung Dioperasi - Titiek Puspa dikabarkan kena stroke dan langsung menjalani operasi pada Kamis (27/3) dini hari sekitar pukul 1.00 WIB."
"hiburan","Saksi: Hamdan Ballal Diserang Israel Kala Keluarga Salat - saksi mata membeberkan detail penyerangan dan penangkapan sutradara Palestina Hamdan Ballal oleh Israel pada Senin (24/3)."
"hiburan","Tim Akan Buktikan Kim Soo-hyun Kencani Kim Sae-ron Kala di Bawah Umur - Pengacara keluarga mendiang Kim Sae-ron akan membongkar bukti Kim Soo-hyun berpacaran dengan sang aktris ketika masih di bawah umur."
"hiburan","FOTO: Pesta Musik Britpop Kawula Muda Jakarta - Sebuah komunitas bahkan rutin menggelar pesta musik Britpop sejak beberapa tahun terakhir."
"hiburan","27 Bintang Avengers: Doomsday Diumumkan, X-Men Ikut Kembali - Berikut daftar 27 bintang pemain Avengers: Doomsday yang diumumkan pada Rabu (26/3)."
"hiburan","Yoo Jae-suk hingga Suzy Sumbangan untuk Korban Kebakaran Korea Selatan - Berikut artis yang sumbangan untuk para korban kebakaran Korea Selatan, seperti Yoo Jae-suk, Bae Suzy, hingga Yim Si-wan."
"hiburan","Adolescence Cetak Rekor, Tembus 66,3 Juta Views dalam 11 Hari - Adolescence berhasil mencetak rekor mengumpulkan 66,3 juta views hanya dalam 11 hari sejak tayang pada 13 Maret 2025."
"hiburan","TRANS7 Ajak 100 Anak Yatim Buka Puasa Bersama di Trans Mall Cibubur - Sebanyak setidaknya 100 anak yatim/piatu/dhuafa dari dua panti berbeda di Jakarta ikut terlibat dalam kegiatan rutin TRANS7 kala Ramadan."
"hiburan","Jason Isaacs Tau yang Cocok Jadi Lucius Malfoy di Serial Harry Potter - Jason Isaacs yang memerankan Lucius Malfoy dalam film saga Harry Potter punya gagasan aktor yang akan cocok memerankan karakter itu dalam versi serialnya."
"hiburan","John Lithgow Nilai Jadi Albus Dumbledore Tak Akan Berat - John Lithgow merasa bahwa perannya sebagai Albus Dumbledore dalam serial Harry Potter tahun ini 'tidak seberat itu'."
"hiburan","Sinopsis Blacklight, Bioskop Trans TV 26 Maret 2025 - Jadwal Bioskop Trans TV hari ini (26 Maret) Blacklight. Berikut sinopsis Blacklight dibintangi Liam Neeson."
"hiburan","Nick Frost Diincar Jadi Hagrid untuk Serial Harry Potter - Nick Frost dikabarkan diincar untuk memerankan Hagrid, manusia setengah raksasa penjaga Hogwarts, dalam serial Harry Potter."
"hiburan","Ganti Rugi Tol Diterima, Keluarga Mat Solar Ucap Terima Kasih ke Rieke - Pihak keluarga Mat Solar telah menerima ganti rugi atas tanah mereka yang digunakan menjadi jalan tol Serpong-Cinere."
"hiburan","Kim Kardashian Akan Bersaksi dalam Sidang Perampokan di Paris 2016 - Kim Kardashian akan bersaksi mengenai perampokan perhiasan yang ia alami pada 2016 di Paris."
"hiburan","VIDEO: Zombi Siap Kembali Muncul di The Last of Us Season 2 - Gala premiere serial terbaru The Last of Us season 2 digelar di TCL Chinese Theatre, Hollywood, Senin (24/3)."
"hiburan","Pedro Pascal Akui The Last of Us Beri Dampak Mendalam dalam Hidupnya - Pedro Pascal mengakui serial The Last of Us telah menciptakan hal baru dalam hidupnya 'secara mendalam'."
"hiburan","Mark Ruffalo Kesal Hollywood Bungkam soal Hamdan Ballal - Mark Ruffalo kritik keras Hollywood yang bungkam soal sutradara No Other Land Hamdan Ballal disergap dan ditangkap Israel."
"hiburan","VIDEO: Cerita Sutradara No Other Land Disiksa dan Ditangkap Israel - Sutrada pemenang Oscar untuk No Other Land, Hamdan Ballal bercerita tentang penyerbuan pasukan Israel ke desanya."
"hiburan","Hamdan Ballal Beber Detik-detik Diserang dan Ditangkap Israel - Sutradara No Other Land Hamdan Ballal cerita detik-detik digerebek dan ditangkap Israel hingga dilaporkan hilang pada Senin (24/3)."
"hiburan","Sukacita Artis Timnas Indonesia Menang atas Bahrain: Congrats Garuda! - Artis girang Timnas Indonesia menang atas Bahrain 1-0 dalam pertandingan kualifikasi Piala Dunia 2026 di SUGBK, Selasa (25/3)."
"hiburan","Trailer Final Destination Bloodlines Sebarkan Ketakutan Nyata Baru - Final Destination: Bloodlines merilis trailer pertamanya yang menampilkan satu keluarga yang menjadi target amukan kematian mengerikan."
"hiburan","Kento Yamazaki dan Suzu Hirose Dirumorkan Putus - Aktor Jepang Kento Yamazaki dan Suzu Hirose dikabarkan putus setelah pacaran hampir tiga tahun."
"hiburan","Fan Meeting Kim Soo-hyun di Taiwan Batal Buntut Kontroversi - Acara fan meeting Kim Soo-hyun di Taiwan pada 30 Maret resmi dibatalkan. Penyelenggara klaim alasannya permasalahan jadwal."
"hiburan","Billy Syahputra Lamar Pacar di Pinggir Pantai Bali - Billy Syahputra resmi melamar kekasihnya, Vika Kolesnaya, di Bali beberapa waktu lalu."
"hiburan","Saw XI Batal Tayang Tahun Ini, Jadwal Rilis Masih Belum Jelas - Saw XI dipastikan batal tayang tahun ini setelah dihapus dari kalender rilis Lionsgate yang awalnya dijadwalkan pada 26 September 2025."
"hiburan","Sempat Ditahan Israel, Hamdan Ballal Sutradara Palestina Dibebaskan - Polisi Israel mengakui menahan sutradara Palestina Hamdan Ballal di Tepi Barat. Setelah ditahan, Ballal dilaporkan telah dibebaskan."
"hiburan","Kenyataan di Balik Hubungan Jennifer Aniston dan Pedro Pascal - Seorang sumber mengatakan hubungan Jennifer Aniston dengan Pedro Pascal yang sebenarnya."
"hiburan","VIDEO: Sutradara Film No Other Land Hilang Usai Diserang Israel - Hamdan Ballal, salah satu sutradara film dokumenter Palestina bertajuk No Other Land, dilaporkan menghilang setelah diserang pemukim Israel."
"hiburan","Sebagian Dakwaan dari Gugatan Lil Rod ke P Diddy Diterima Hakim - Sebagian dakwaan terkait kasus kekerasan seksual yang menyasar Sean Diddy Combs alias P Diddy diterima oleh hakim Pengadilan New York."
"hiburan","Sinopsis Wolf Pack, Bioskop Trans TV 25 Maret 2025 - Jadwal Bioskop Trans TV malam ini (25 Maret) Wolf Pack (2022). Berikut sinopsis Wolf Pack dibintangi Jin Zhang."
"hiburan","Isyana Sarasvati Akan Tampil di GBK Jelang Laga Indonesia vs Bahrain - Isyana Sarasvati akan tampil di GBK jelang pertandingan bola Indonesia vs Bahrain pada Selasa (25/3)."
"hiburan","Pedro Pascal Curhat Momen Indah di Awal Syuting Last of Us Season 2 - Pedro Pascal mengakui merasakan hal beda kala memulai syuting The Last of Us Season 2, yakni saat dirinya harus beradu peran lagi dengan Bella Ramsey."
"hiburan","Profil Hamdan Ballal, Sutradara Palestina yang Hilang Diserang Israel - Berikut profil Hamdan Ballal, sutradara asal Palestina penggarap No Other Land yang diserang oleh warga dan militer Israel dan hilang hingga saat ini."
"hiburan","Miley Cyrus Rilis Album Baru, Something Beautiful pada 30 Mei - Miley Cyrus mengumumkan album terbarunya yang berjudul Something Beautiful akan rilis 30 Mei 2025."
"hiburan","Kanye West Kabur ke Tokyo Usai Ajak Ribut Kim K, Jay-Z, dan Beyonce - Kanye West dilaporkan kabur ke Jepang setelah membuat huru-hara di media sosial pekan lalu, mulai dari menyerang Kim Kardashian hingga Jay-Z dan Beyonce."
"hiburan","Elizabeth Olsen Klaim Tak Bintangi Avengers: Doomsday dan Secret Wars - Elizabeth Olsen mengklaim dirinya tak akan ikut membintangi Avengers: Doomsday dan Avengers: Secret Wars."
"hiburan","Bloodlines Akan Bikin 'Parno' Lebih Lama dalam Seri Final Destination - Bloodlines dikonfirmasi akan menjadi film dengan durasi paling panjang dalam waralaba Final Destination."
"hiburan","Wendy Walters Kecelakaan Jet Ski, Cedera Leher hingga Kaki - Wendy Walters mengungkapkan kondisi terkini usai mengalami kecelakaan saat mengendarai jet ski."
"hiburan","Sutradara Buka Suara soal Target Jadwal Tayang Ne Zha 3 - Sutradara Jiaozi buka suara mengenai penggarapan dan target penayangan Ne Zha 3 menyusul kesuksesan box office film kedua."
"hiburan","Garap The Odyssey, Nolan Dinilai Macam Sineas Indie dengan Bujet Gila - Aktor yang terlibat dalam The Odyssey, membocorkan bagaimana Christopher Nolan menggarap karya anyarnya ini."
"hiburan","NewJeans Ajukan Keberatan atas Perintah Pengadilan - NewJeans mengajukan keberatan atas perintah pengadilan yang melarang mereka terlibat kegiatan independen."
"hiburan","Kronologi Sutradara No Other Land Dilaporkan Hilang Diserang Israel - Rekan beber kronologi sebelum Hamdan Ballal, sutradara No Other Land, hilang usai diserang dan ditangkap Israel."
"hiburan","FOTO: Sihir Cantik Instalasi Seni Cahaya Utara - Royal Albert Dock di Liverpool menjadi tuan rumah instalasi seni yang meniru aurora atau northern lights dalam pertunjukan yang digelar 20-30 Maret 2025."
"hiburan","Sutradara Palestina Peraih Oscar Hilang Diserang Israel di Tepi Barat - Sutradara film peraih Oscar Hamdan Ballal diserang pemukim Israel dan hilang ditahan militer di Tepi Barat."
"hiburan","Dinner 3 Jam, Jennifer Aniston dan Pedro Pascal Diterpa Rumor Asmara - Jennifer Aniston dan Pedro Pascal memicu rumor asmara setelah keduanya terpergok menghabiskan waktu bersama dengan makan malam hingga tiga jam lamanya."
"hiburan","INFOGRAFIS: 5 Film Indonesia Terbaru Tayang Lebaran 2025 - Sedikitnya lima film baru Indonesia berbagai genre akan tayang di bioskop saat Lebaran 2025."
"hiburan","Mpok Atiek Cerita 5 Hari Ikut Bukber Langsung Oleng dan Dirawat di RS - Mpok Atiek bercerita sempat dirawat di rumah sakit karena keasyikan ikut buka bersama alias bukber selama berhari-hari."
"hiburan","Sinopsis Rambo: The Last Blood, Bioskop Trans TV 24 Maret 2025 - Jadwal Bioskop Trans TV malam ini (24 Maret) Rambo: The Last Blood. Berikut sinopsis Rambo: The Last Blood dibintangi Sylvester Stallone."
"hiburan","Kasus Pemerasan, Penahanan Nikita Mirzani Diperpanjang hingga 2 Mei - Masa penahanan Nikita Mirzani dan asistennya, IM, di Polda Metro Jaya resmi diperpanjang 40 hari hingga 2 Mei 2025."
"hiburan","JLo Siap Kencan Lagi Usai Ben Affleck Dekat dengan Jennifer Garner - Jennifer Lopez dikabarkan siap berkencan lagi setelah perceraian dengan Ben Affleck selesai diurus beberapa waktu lalu."
"hiburan","Christoph Waltz Gabung Only Murders in the Building Season 5 - Bintang Spectre dan No Time to Die Christoph Waltz bergabung dalam serial Only Murders in the Building season 5."
"hiburan","Bos Netflix Spill Nasib Kerja Sama Lanjutan dengan Meghan Markle - Bos Netflix mengabarkan nasib kerja sama mereka dengan Meghan Markle setelah acaranya di layanan streaming tersebut menuai banyak kritikan dan cibiran."
"hiburan","STAYC Akan Konser Stay Tuned di Jakarta 28 Juni 2025 - STAYC akan gelar konser bertajuk 2025 STAYC Tour [Stay Tuned] in Jakarta pada 28 Juni 2025 di Istora Senayan, Indonesia."
"hiburan","Jadwal Bioskop Trans TV 24-30 Maret 2025 - Berikut jadwal dan sinopsis film Bioskop Trans TV pekan ini 24 hingga 30 Maret 2025."
"hiburan","Debut Box Office Snow White Jadi Live Action Remake Terendah Disney - Debut Snow White (2025) menjadi live-action remake terendah Disney meski kuasai box office Amerika utara pekan ini."
"hiburan","ADOR Ajak NewJeans Ketemu Usai Pengumuman Hiatus - ADOR ajak Minji, Hanni, Danielle, Haerin, dan Hyein bertemu setelah NJZ atau NewJeans umumkan hiatus hingga waktu belum ditentukan."
"hiburan","NJZ Umumkan Hiatus Buntut Putusan Pengadilan soal NewJeans - NJZ memutuskan hiatus menyusul pengadilan yang melarang NewJeans beraktivitas independen di bawah nama baru grup mereka."
"hiburan","Jadwal Blockbuster Sahur Movies Bioskop Trans TV 24-30 Maret 2025 - Berikut jadwal dan sinopsis Blockbuster Sahur Movies Bioskop Trans TV 24-30 Maret 2025."
"hiburan","Judika Ogah Nyanyi Lagu Dewa 19 Lagi, Ahmad Dhani Buka Suara - Judika mengaku tak mau menyanyikan lagu Dewa 19 lagi, sedangkan Ahmad Dhani mempertanyakan hal yang bisa membuktikan itu."
"hiburan","Jonathan Majors Masih Ngarep Balik Jadi Kang Meski Didepak Marvel - Jonathan Majors mengaku ingin memerankan Kang the Conqueror lagi di Marvel Cinematic Universe (MCU)."
"hiburan","Sinopsis A Real Pain, Perjalanan Sepupu Napak Tilas di Polandia - Sinopsis A Real Pain tentang saudara sepupu yang melakukan perjalanan ke Polandia untuk napak tilas kehidupan mendiang nenek mereka."
"hiburan","Review Film: Nocturnal - Review film Nocturnal: tampaknya Kim Jin-hwang hanya ingin bermain dengan durasi dan pamer laga tunggal Ha Jung-woo yang agak kurang masuk akal."
"hiburan","SERAMBI: Makna, Adab, dan Pantangan dalam Ziarah Kubur - Ziarah kubur menjadi salah satu potret budaya yang biasa dilakukan umat muslim di Indonesia, yang ramai entah saat menjelang bulan Ramadan atau bulan Syawal."
"hiburan","Sinopsis Venom, Bioskop Trans TV 23 Maret 2025 - Bioskop Trans TV malam ini, Minggu 23 Maret 2025, akan menayangkan Venom (2018) pukul 21.00 WIB."
"hiburan","Willie Salim Minta Maaf, Bantah Video 200 Kg Rendang Hilang Settingan - Content creator Willie Salim meminta maaf usai videonya kehilangan 200 kg rendang viral. Ia juga menampik tuduhan yang menyebut video merupakan setting-an."
